4270
4270
4286
4318
4350
4382
4382
4398
4414
4478
4542
4606
4694
4766
4830
4862
4886
4918
4942
4942
4958
4974
4990
5038
5054
5102
5118
5206
5278
5342
5398
5470
5534
5590
5630
5694
5742
5786
5822
5918
5982
6014
6046
6110
6126
6142
6142
6142
6142
6206
6238
6302
6350
6390
6398
6462
6494
6526
6574
6606
6622
6654
6654
6654
6686
6686
6702
6718
6718
6718
6718
6718
6718
6734
6718
6766
6830
6870
6910
6910
6942
6958
6974
7006
7022
7038
7070
7070
7086
7094
7102
7118
7134
7134
7134
7134
7134
7150
7166
7230
7278
7326
7342
7358
7390
7406
7422
7454
7478
7486
7486
7518
7534
7534
7534
7550
7550
7550
7550
7550
7574
7510
7446
7452
7422
7394
7364
7326
7302
7270
7230
7174
7138
7090
7068
6998
6962
6910
6854
6802
6758
6702
6630
6578
6518
6438
6374
6326
6302
6298
6278
6258
6214
6174
6130
6070
6022
5974
5910
5846
5782
5730
5654
5590
5510
5442
5374
5298
5222
5150
5062
4962
4866
4790
4710
4630
4542
4462
4398
4350
4316
4274
4222
4158
4102
4038
3958
3890
3814
3718
3650
3570
3494
3382
3298
3206
3134
3014
2942
2862
2770
2678
2598
2502
2422
2342
2278
2214
2162
2086
2022
1950
1862
1782
1702
1706
1674
1676
1658
1642
1622
1598
1582
1574
1566
1534
1502
1494
1484
1462
1450
1438
1422
1406
1402
1366
1364
1342
1390
1402
1386
1386
1374
1366
1366
1366
1342
1342
1334
1318
1310
1302
1292
1278
1270
1258
1246
1246
1214
1212
1206
1196
1174
1174
1190
1214
1214
1214
1214
1230
1214
1198
1206
1214
1206
1214
1212
1204
1206
1206
1198
1190
1188
1182
1180
1174
1174
1150
1150
1148
1146
1146
1142
1130
1142
1150
1178
1190
1194
1198
1194
1174
1182
1194
1198
1196
1198
1194
1198
1182
1194
1198
1182
1182
1178
1178
1174
1172
1162
1142
1150
1134
1134
1118
1110
1106
1118
1134
1150
1166
1172
1174
1174
1174
1182
1194
1194
1174
1182
1182
1182
1182
1174
1166
1162
1150
1134
1130
1128
1118
1106
1098
1094
1106
1166
1170
1174
1178
1174
1190
1190
1182
1188
1190
1180
1172
1178
1162
1170
1174
1172
1172
1182
1182
1174
1174
1170
1146
1150
1162
1162
1170
1166
1174
1166
1150
1142
1134
1118
1114
1114
1114
1114
1118
1118
1110
1110
1082
1082
1070
1066
1050
1038
1034
1022
1014
990
982
980
978
980
990
1006
1022
1022
1018
1022
1022
1022
1022
1022
1022
1022
1046
1022
1038
1044
1022
1022
1014
1022
1014
1020
1022
1014
1002
1002
1002
986
990
986
982
1006
1014
1022
1038
1046
1054
1054
1068
1070
1066
1070
1076
1070
1066
1050
1062
1062
1052
1050
1022
1022
1006
1006
986
990
974
958
950
932
910
916
926
942
970
974
974
978
982
990
990
986
982
990
986
986
986
986
986
990
970
982
970
970
970
970
954
958
958
982
1006
1022
1044
1060
1054
1046
1070
1078
1078
1086
1086
1098
1096
1086
1092
1084
1078
1086
1082
1082
1070
1078
1078
1070
1062
1060
1078
1118
1146
1166
1174
1182
1182
1198
1214
1230
1242
1246
1262
1260
1262
1270
1274
1290
1294
1278
1278
1302
1300
1302
1302
1302
1318
1310
1316
1316
1338
1370
1406
1434
1454
1466
1482
1486
1486
1502
1518
1518
1530
1526
1534
1530
1532
1534
1530
1526
1510
1502
1494
1484
1470
1462
1454
1438
1446
1450
1490
1494
1502
1518
1526
1534
1534
1534
1550
1550
1532
1534
1526
1526
1518
1502
1498
1486
1470
1470
1454
1450
1446
1446
1438
1434
1450
1482
1494
1518
1534
1534
1534
1534
1550
1534
1556
1558
1558
1558
1550
1558
1550
1550
1534
1534
1534
1534
1534
1534
1534
1518
1518
1502
1494
1492
1502
1534
1566
1582
1606
1598
1598
1608
1622
1628
1646
1642
1646
1646
1630
1646
1630
1638
1638
1630
1628
1630
1614
1614
1610
1614
1598
1588
1578
1558
1534
1550
1578
1622
1642
1630
1646
1654
1654
1662
1662
1654
1662
1646
1646
1630
1642
1620
1622
1598
1598
1594
1566
1564
1550
1534
1518
1494
1470
1486
1502
1530
1558
1572
1582
1598
1606
1614
1622
1614
1598
1598
1598
1610
1610
1610
1598
1598
1598
1598
1582
1582
1566
1534
1526
1534
1562
1558
1566
1550
1534
1534
1534
1518
1518
1502
1502
1494
1494
1482
1466
1462
1450
1438
1418
1402
1386
1374
1364
1358
1342
1326
1310
1298
1278
1294
1302
1306
1308
1318
1318
1310
1302
1302
1318
1302
1278
1278
1274
1278
1258
1246
1246
1234
1226
1206
1198
1194
1190
1172
1162
1150
1132
1118
1108
1086
1098
1114
1130
1134
1142
1150
1150
1142
1162
1160
1166
1150
1142
1146
1142
1126
1118
1110
1098
1102
1094
1078
1070
1054
1052
1038
1022
1014
998
982
970
950
958
982
1006
1018
1006
1022
1022
970
974
958
958
980
990
990
1006
1022
1022
1018
1006
998
982
978
990
982
986
986
970
918
858
842
812
806
750
730
698
682
662
638
702
766
798
846
886
942
974
990
1054
1102
1150
1206
1230
1278
1310
1358
1422
1486
1566
1622
1678
1742
1806
1870
1950
2014
2078
2142
2190
2238
2294
2334
2390
2446
2494
2558
2622
2678
2718
2782
2830
2894
2942
2998
3038
3070
3102
3102
3102
3102
3166
3294
3422
3534
3614
3702
3766
3854
3962
4062
4190
4310
4414
4494
4558
4590
4606
4606
4606
4654
4670
4670
4702
4718
4734
4766
4782
4798
4830
4846
4862
4862
4886
4910
4918
4942
4990
4990
5014
5014
5038
5038
5054
5054
5070
5086
5118
5182
5230
5246
5294
5326
5342
5374
5406
5438
5454
5470
5486
5502
5526
5550
5550
5566
5566
5566
5598
5598
5598
5598
5598
5614
5622
5630
5622
5630
5630
5630
5630
5630
5678
5710
5726
5742
5750
5758
5758
5758
5758
5782
5758
5790
5782
5782
5790
5790
5782
5782
5758
5758
5758
5758
5758
5742
5726
5742
5726
5694
5694
5690
5678
5678
5694
5694
5694
5718
5710
5694
5694
5694
5694
5694
5678
5678
5678
5662
5630
5630
5630
5630
5622
5614
5598
5598
5582
5582
5582
5566
5558
5550
5534
5534
5534
5550
5566
5566
5566
5582
5566
5582
5566
5566
5566
5558
5550
5550
5534
5534
5534
5502
5534
5502
5502
5502
5486
5470
5470
5462
5438
5454
5438
5438
5422
5438
5454
5462
5470
5470
5486
5494
5470
5486
5494
5486
5502
5494
5494
5494
5494
5486
5486
5470
5462
5454
5438
5434
5430
5406
5406
5374
5374
5374
5358
5334
5334
5334
5342
5358
5358
5358
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5374
5406
5374
5422
5406
5406
5374
5406
5406
5438
5470
5486
5486
5494
5486
5470
5470
5470
5470
5470
5494
5486
5502
5486
5486
5502
5486
5470
5470
5470
5462
5462
5470
5462
5454
5462
5438
5438
5438
5486
5486
5502
5526
5534
5550
5550
5566
5566
5582
5590
5598
5566
5582
5566
5566
5566
5566
5550
5534
5534
5534
5530
5502
5534
5550
5582
5598
5598
5594
5598
5598
5614
5614
5598
5614
5614
5590
5598
5598
5598
5590
5598
5566
5566
5566
5566
5566
5550
5550
5534
5534
5502
5502
5534
5550
5558
5566
5582
5590
5590
5598
5566
5566
5566
5566
5566
5566
5550
5550
5534
5534
5534
5502
5502
5502
5502
5494
5486
5470
5470
5470
5454
5462
5438
5462
5462
5486
5486
5486
5498
5502
5502
5502
5502
5502
5502
5502
5502
5498
5494
5486
5470
5470
5470
5470
5470
5470
5470
5438
5438
5430
5422
5422
5434
5438
5454
5438
5466
5454
5462
5470
5462
5438
5454
5438
5438
5438
5422
5406
5406
5374
5374
5374
5374
5374
5374
5358
5358
5358
5326
5342
5342
5358
5374
5374
5374
5406
5406
5406
5422
5422
5422
5406
5422
5406
5406
5406
5406
5406
5374
5406
5374
5406
5374
5374
5374
5374
5374
5374
5366
5374
5374
5406
5422
5438
5438
5470
5470
5470
5470
5470
5470
5462
5454
5470
5470
5470
5470
5470
5462
5438
5438
5422
5422
5406
5422
5438
5438
5470
5470
5486
5502
5502
5502
5486
5486
5470
5486
5470
5470
5470
5470
5470
5470
5454
5438
5438
5438
5438
5422
5406
5406
5406
5422
5438
5438
5462
5454
5462
5462
5470
5470
5470
5470
5470
5462
5462
5438
5438
5438
5430
5422
5422
5422
5406
5406
5374
5374
5374
5374
5374
5406
5406
5422
5438
5438
5470
5470
5470
5494
5502
5502
5502
5502
5502
5502
5486
5470
5462
5438
5438
5438
5422
5422
5422
5422
5406
5374
5358
5342
5342
5358
5366
5374
5374
5406
5422
5430
5438
5438
5438
5454
5470
5486
5494
5486
5470
5422
5374
5342
5310
5326
5334
5310
5246
5230
5174
5118
5070
5038
4990
4982
4990
4990
5054
5118
5246
5374
5486
5550
5550
5534
5534
5534
5502
5486
5430
5374
5342
5278
5230
5166
5150
5118
5054
4990
4974
4986
4990
4950
4822
4654
4526
4462
4446
4414
4350
4286
4238
4174
4094
3990
3894
3806
3734
3678
3630
3566
3278
3214
3134
3062
3038
3062
3070
3070
3134
3158
3182
3198
3306
3342
3374
3414
3446
3446
3446
3454
3486
3510
3518
3510
3502
3502
3518
3566
3582
3614
3630
3638
3670
3670
3694
3710
3726
3742
3758
3758
3758
3766
3774
3774
3774
3774
3798
3774
3798
3790
3838
3870
3934
3966
3998
4030
4054
4062
4078
4094
4094
4094
4094
4094
4142
4150
4142
4150
4154
4142
4142
4142
4142
4094
4094
4094
4094
4094
4094
4142
4158
4190
4206
4222
4222
4238
4222
4246
4246
4254
4254
4246
4238
4222
4222
4222
4214
4190
4182
4174
4158
4142
4094
4094
4094
4078
4062
4046
4030
4014
4014
4030
4054
4062
4054
4054
4062
4054
4046
4030
4030
4014
4010
3990
3966
3966
3966
3934
3934
3902
3886
3886
3862
3838
3830
3822
3806
3806
3822
3838
3838
3838
3838
3822
3822
3830
3830
3822
3822
3822
3790
3790
